date,game_number_day,day of week,away,away_league,away_game_number,home,home_league,home_game_number,away_score,home_score,length_outs,day_night,completion_information,forfeit_informaton,protest_information,park_id,attendance,length_min,away_line_score,home_line_score,away_at_bats,away_hits,away_singles,away_doubles,away_triples,away_home_runs,away_rbi,away_sac_hit,away_sac_fly,away_hbp,away_walks,away_int_walks,away_strikeouts,away_stolen,away_caught_stealing,away_grounded_double_play,away_awarded_first_catch_interference,away_lob,away_pitchers_used,away_individual_er,away_team_er,away_wild_pitch,away_balks,away_putouts,away_assists,away_errors,away_passed_balls,away_double_plays,away_triple_plays,home_at_bats,home_hits,home_singles,home_doubles,home_triples,home_home_runs,home_rbi,home_sac_hit,home_sac_fly,home_hbp,home_walks,home_int_walks,home_strikeouts,home_stolen,home_caught_stealing,home_grounded_double_play,home_awarded_first_catch_interference,home_lob,home_pitchers_used,home_individual_er,home_team_er,home_wild_pitch,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_ump:id,home_plate_ump,1B_ump:id,1B_ump,2B_ump:id,2B_ump,3B_ump:id,3B_ump,LF_ump:id,LF_ump,RF_ump:id,RF_ump,away_manager:id,away_manager,home_manager:id,home_manager,w_pitcher:id,w_pitcher,l_pitcher:id,l_pitcher,s_pitcher:id,s_pitcher,w_rbi_batter:id,w_rbi_batter,away_st_pitcher:id,away_st_pitcher,home_st_pitcher:id,home_st_pitcher,away_st_1:id,away_st_1,away_st_1:def_pos,away_st_2:id,away_st_2,away_st_2:def_pos,away_st_3:id,away_st_3,away_st_3:def_pos,away_st_4:id,away_st_4,away_st_4:def_pos,away_st_5:id,away_st_5,away_st_5:def_pos,away_st_6:id,away_st_6,away_st_6:def_pos,away_st_7:id,away_st_7,away_st_7:def_pos,away_st_8:id,away_st_8,away_st_8:def_pos,away_st_9:id,away_st_9,away_st_9:def_pos,home_st_1:id,home_st_1,home_st_1:def_pos,home_st_2:id,home_st_2,home_st_2:def_pos,home_st_3:id,home_st_3,home_st_3:def_pos,home_st_4:id,home_st_4,home_st_4:def_pos,home_st_5:id,home_st_5,home_st_5:def_pos,home_st_6:id,home_st_6,home_st_6:def_pos,home_st_7:id,home_st_7,home_st_7:def_pos,home_st_8:id,home_st_8,home_st_8:def_pos,home_st_9:id,home_st_9,home_st_9:def_pos,additional_infomation,acquisition_information
19700614,0,Sun,CIN,NL,61,PHI,NL,58,10,1,54,D,,,,PHI11,16658,148,220114,100000000,42,18,14,4,0,0,9,0,0,0,3,1,8,4,2,1,0,8,1,1,1,0,0,27,12,1,0,2,0,31,6,4,2,0,0,1,0,0,0,2,0,4,0,0,0,0,5,4,9,9,0,1,27,10,1,0,2,0,harvd901,Doug Harvey,dezef901,Frank Dezelan,craws901,Shag Crawford,lands901,Stan Landes,,(none),,(none),andes101,Sparky Anderson,luccf801,Frank Lucchesi,mcglj101,Jim McGlothlin,shorc102,Chris Short,,(none),mcglj101,Jim McGlothlin,mcglj101,Jim McGlothlin,shorc102,Chris Short,rosep001,Pete Rose,9,tolab101,Bobby Tolan,8,peret001,Tony Perez,5,bencj101,Johnny Bench,2,may-l101,Lee May,3,mcrah001,Hal McRae,7,helmt101,Tommy Helms,4,concd001,Dave Concepcion,6,mcglj101,Jim McGlothlin,1,taylt101,Tony Taylor,5,bowal001,Larry Bowa,6,gambo001,Oscar Gamble,8,johnd103,Deron Johnson,3,stonr102,Ron Stone,7,hisll101,Larry Hisle,9,harmt101,Terry Harmon,4,edwad102,Doc Edwards,2,shorc102,Chris Short,1,,Y
19700614,0,Sun,PIT,NL,61,SDN,NL,65,1,2,52,D,,,,SAN01,15781,151,100,100001,30,4,3,0,0,1,1,2,0,0,4,1,7,1,0,0,0,8,1,2,2,0,0,25,8,0,0,0,0,32,9,7,2,0,0,2,1,0,0,4,2,11,3,2,0,0,10,1,1,1,0,0,27,9,1,0,0,0,wendh901,Harry Wendelstedt,venzt901,Tony Venzon,secof101,Frank Secory,engeb901,Bob Engel,,(none),,(none),murtd101,Danny Murtaugh,gomep101,Preston Gomez,kirbc101,Clay Kirby,moosb101,Bob Moose,,(none),campd101,Dave Campbell,moosb101,Bob Moose,kirbc101,Clay Kirby,aloum101,Matty Alou,8,cashd101,Dave Cash,4,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,oliva001,Al Oliver,3,robeb101,Bob Robertson,5,may-j101,Jerry May,2,patef101,Freddie Patek,6,moosb101,Bob Moose,1,campd101,Dave Campbell,4,slocr101,Ron Slocum,5,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,browo102,Ollie Brown,9,murri101,Ivan Murrell,7,bartb101,Bob Barton,2,deant101,Tommy Dean,6,kirbc101,Clay Kirby,1,,Y
19700614,0,Sun,SLN,NL,56,SFN,NL,60,4,7,51,D,,,,SFO02,13955,135,102010,02022010x,35,8,5,1,0,2,4,0,0,0,1,0,5,1,0,1,0,5,3,7,7,3,0,24,11,0,0,2,0,29,9,5,3,0,1,7,0,1,0,4,0,3,0,2,1,0,3,1,4,4,0,0,27,12,1,0,1,0,pryop901,Paul Pryor,steld901,Dick Stello,barla901,Al Barlick,varge901,Ed Vargo,,(none),,(none),schor101,Red Schoendienst,fox-c101,Charlie Fox,marij101,Juan Marichal,taylc101,Chuck Taylor,,(none),dietd101,Dick Dietz,taylc101,Chuck Taylor,marij101,Juan Marichal,brocl102,Lou Brock,7,cardj101,Jose Cardenal,8,alled101,Dick Allen,3,torrj101,Joe Torre,5,haguj101,Joe Hague,9,simmt001,Ted Simmons,2,javij101,Julian Javier,4,maxvd101,Dal Maxvill,6,taylc101,Chuck Taylor,1,bondb101,Bobby Bonds,9,galla101,Al Gallagher,5,maysw101,Willie Mays,8,mccow101,Willie McCovey,3,hendk101,Ken Henderson,7,dietd101,Dick Dietz,2,fuent101,Tito Fuentes,4,lanih101,Hal Lanier,6,marij101,Juan Marichal,1,,Y
19700615,0,Mon,MIL,AL,61,BAL,AL,61,9,6,54,N,,,,BAL11,4231,175,200001060,400002000,36,10,8,1,0,1,9,0,0,0,3,1,10,2,1,0,0,3,4,6,6,0,0,27,7,0,0,0,0,36,10,7,1,0,2,6,1,0,1,4,0,9,1,0,0,0,9,4,8,8,0,0,27,8,2,0,0,0,anthm901,Merle Anthony,flahr901,Red Flaherty,stewb902,Bob Stewart,lucir901,Ron Luciano,,(none),,(none),brisd801,Dave Bristol,weave801,Earl Weaver,sandk101,Ken Sanders,watte101,Eddie Watt,baldd101,Dave Baldwin,penar101,Roberto Pena,bolib101,Bobby Bolin,cuelm101,Mike Cuellar,harpt101,Tommy Harper,5,hegam101,Mike Hegan,3,savat101,Ted Savage,8,waltd101,Danny Walton,7,hersm101,Mike Hershberger,9,kubit101,Ted Kubiak,6,roofp101,Phil Roof,2,gil-g101,Gus Gil,4,bolib101,Bobby Bolin,1,bufod101,Don Buford,7,salmc101,Chico Salmon,5,robif103,Frank Robinson,9,poweb101,Boog Powell,3,rettm101,Merv Rettenmund,8,johnd105,Davey Johnson,4,hende103,Elrod Hendricks,2,belam101,Mark Belanger,6,cuelm101,Mike Cuellar,1,,Y
19700615,0,Mon,CAL,AL,60,CLE,AL,57,2,3,71,N,,,,CLE07,4681,200,2000,1.01E+11,43,9,8,1,0,0,2,0,0,0,5,0,5,1,0,1,0,10,6,3,3,0,0,35,12,0,0,1,0,41,9,7,1,0,1,3,2,0,0,3,0,9,0,1,0,0,8,3,2,2,0,0,36,16,0,0,1,0,nappl901,Larry Napp,ricej901,John Rice,sprim901,Marty Springstead,barnl901,Larry Barnett,,(none),,(none),phill801,Lefty Phillips,darka101,Alvin Dark,chand102,Dean Chance,queem102,Mel Queen,,(none),heidj101,Jack Heidemann,may-r101,Rudy May,mcdos101,Sam McDowell,aloms101,Sandy Alomar,4,tatuj101,Jarvis Tatum,8,fregj101,Jim Fregosi,6,johna104,Alex Johnson,9,cowab101,Billy Cowan,3,reynt101,Tommie Reynolds,7,ruizc102,Chico Ruiz,5,egant101,Tom Egan,2,may-r101,Rudy May,1,heidj101,Jack Heidemann,6,leone102,Eddie Leon,4,pinsv101,Vada Pinson,8,fossr101,Ray Fosse,2,hortt101,Tony Horton,3,hintc101,Chuck Hinton,9,fostr101,Roy Foster,7,nettg001,Graig Nettles,5,mcdos101,Sam McDowell,1,,Y
19700615,0,Mon,OAK,AL,61,DET,AL,57,12,7,54,N,,,,DET04,20929,171,26000400,40010002,42,15,11,2,0,2,12,0,0,0,6,1,6,0,0,0,0,9,1,7,7,0,0,27,8,1,0,0,0,33,5,1,0,1,3,7,0,0,0,7,0,3,0,0,0,0,6,5,10,10,2,0,27,13,2,1,0,0,goetr901,Russ Goetz,denkd901,Don Denkinger,frana901,Art Frantz,chyln901,Nestor Chylak,,(none),,(none),mcnaj801,John McNamara,smitm105,Mayo Smith,dobsc101,Chuck Dobson,niekj001,Joe Niekro,,(none),fernf101,Frank Fernandez,dobsc101,Chuck Dobson,niekj001,Joe Niekro,campb101,Bert Campaneris,6,alouf101,Felipe Alou,7,jackr001,Reggie Jackson,9,bands101,Sal Bando,5,mincd101,Don Mincher,3,fernf101,Frank Fernandez,2,mondr001,Rick Monday,8,greed102,Dick Green,4,dobsc101,Chuck Dobson,1,mcaud101,Dick McAuliffe,4,stanm101,Mickey Stanley,8,kalia101,Al Kaline,9,hortw101,Willie Horton,7,cashn101,Norm Cash,3,freeb103,Bill Freehan,2,madde101,Elliott Maddox,5,szotk101,Ken Szotkiewicz,6,niekj001,Joe Niekro,1,,Y
19700615,0,Mon,BOS,AL,56,KCA,AL,58,6,7,52,N,,,,KAN05,7324,190,101010021,220003,37,12,11,1,0,0,4,1,0,0,7,0,6,1,0,2,0,12,4,7,7,0,0,25,10,1,0,1,0,32,11,8,1,0,2,6,1,1,0,4,1,5,1,0,1,0,6,3,4,4,0,0,27,14,4,1,2,0,odonj901,Jake O'Donnell,malog901,George Maloney,honoj901,Jim Honochick,umonf901,Frank Umont,,(none),,(none),kaske101,Eddie Kasko,lemob101,Bob Lemon,monta103,Aurelio Monteagudo,koonc101,Cal Koonce,,(none),otisa001,Amos Otis,nagym101,Mike Nagy,rookj101,Jim Rooker,andrm101,Mike Andrews,4,thomg102,George Thomas,5,yastc101,Carl Yastrzemski,7,smitr101,Reggie Smith,8,petrr101,Rico Petrocelli,6,scotg102,George Scott,3,conib101,Billy Conigliaro,9,mosej101,Jerry Moses,2,nagym101,Mike Nagy,1,kellp101,Pat Kelly,9,otisa001,Amos Otis,8,keouj101,Joe Keough,3,olivb101,Bob Oliver,5,kirke102,Ed Kirkpatrick,2,pinil001,Lou Piniella,7,schap101,Paul Schaal,4,hernj102,Jackie Hernandez,6,rookj101,Jim Rooker,1,,Y
19700615,0,Mon,WS2,AL,59,MIN,AL,55,3,5,51,N,,,,MIN02,12807,178,200010000,00100130x,31,5,4,0,0,1,3,0,0,0,8,1,8,1,0,1,0,9,2,5,5,0,0,24,9,0,0,0,0,33,9,5,2,1,1,5,0,0,1,3,0,9,1,0,0,0,8,4,3,3,1,0,27,10,0,0,1,0,hallb901,Bill Haller,odomj901,Jim Odom,runge901,Ed Runge,kunkb101,Bill Kunkel,,(none),,(none),willt103,Ted Williams,rignb101,Bill Rigney,zeppb101,Bill Zepp,colej102,Joe Coleman,perrr101,Ron Perranoski,killh102,Harmon Killebrew,colej102,Joe Coleman,boswd101,Dave Boswell,unsed101,Del Unser,9,stroe101,Ed Stroud,8,howaf102,Frank Howard,7,epstm101,Mike Epstein,3,alleb105,Bernie Allen,4,rodra101,Aurelio Rodriguez,5,brine101,Ed Brinkman,6,frenj101,Jim French,2,colej102,Joe Coleman,1,tovac101,Cesar Tovar,8,carer001,Rod Carew,4,olivt102,Tony Oliva,9,killh102,Harmon Killebrew,5,reesr101,Rich Reese,3,cardl101,Leo Cardenas,6,holtj101,Jim Holt,7,mittg101,George Mitterwald,2,boswd101,Dave Boswell,1,,Y
19700615,0,Mon,PIT,NL,62,LAN,NL,61,5,2,54,N,,,,LOS03,14490,151,130000010,20,34,9,6,2,0,1,5,0,1,0,3,0,2,0,0,1,0,6,2,1,1,1,0,27,11,1,0,1,0,33,7,6,1,0,0,2,0,0,0,4,0,6,0,1,1,0,8,3,5,5,0,0,27,16,1,0,1,0,steld901,Dick Stello,barla901,Al Barlick,varge901,Ed Vargo,pryop901,Paul Pryor,,(none),,(none),murtd101,Danny Murtaugh,alstw101,Walter Alston,nelsj102,Jim Nelson,moelj101,Joe Moeller,giusd101,Dave Giusti,oliva001,Al Oliver,nelsj102,Jim Nelson,moelj101,Joe Moeller,aloum101,Matty Alou,8,hebnr001,Richie Hebner,5,oliva001,Al Oliver,9,starw101,Willie Stargell,7,robeb101,Bob Robertson,3,mazeb101,Bill Mazeroski,4,may-j101,Jerry May,2,patef101,Freddie Patek,6,nelsj102,Jim Nelson,1,willm102,Maury Wills,6,motam101,Manny Mota,7,daviw102,Willie Davis,8,parkw101,Wes Parker,3,kosca101,Andy Kosco,9,grabb101,Billy Grabarkewitz,5,hallt102,Tom Haller,2,lefej101,Jim Lefebvre,4,moelj101,Joe Moeller,1,,Y
19700615,0,Mon,SLN,NL,57,SDN,NL,66,5,4,54,N,,,,SAN01,5324,139,103000010,2010010,36,10,9,0,0,1,3,0,0,0,1,0,5,1,0,1,0,5,1,2,2,1,0,27,9,3,0,0,0,36,9,5,4,0,0,4,1,1,0,5,1,7,0,0,0,0,12,2,5,5,0,0,27,13,2,0,1,0,olsea901,Andy Olsen,burkk101,Ken Burkhart,sudoe901,Ed Sudol,weyel901,Lee Weyer,,(none),,(none),schor101,Red Schoendienst,gomep101,Preston Gomez,torrm001,Mike Torrez,dobsp101,Pat Dobson,,(none),torrj101,Joe Torre,torrm001,Mike Torrez,dobsp101,Pat Dobson,brocl102,Lou Brock,7,cardj101,Jose Cardenal,8,alled101,Dick Allen,3,torrj101,Joe Torre,5,haguj101,Joe Hague,9,simmt001,Ted Simmons,2,javij101,Julian Javier,4,kennj106,Jim Kennedy,6,torrm001,Mike Torrez,1,campd101,Dave Campbell,4,slocr101,Ron Slocum,5,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,browo102,Ollie Brown,9,murri101,Ivan Murrell,7,cannc101,Chris Cannizzaro,2,deant101,Tommy Dean,6,dobsp101,Pat Dobson,1,,Y
19700616,0,Tue,NYA,AL,62,CHA,AL,61,6,2,54,N,,,,CHI10,10189,141,103020,10100000,32,10,6,3,0,1,5,0,0,0,3,0,3,0,1,4,0,2,1,2,2,0,0,27,15,1,0,1,0,38,11,9,2,0,0,2,0,0,0,0,0,2,0,0,1,0,9,2,6,6,1,0,27,18,1,0,4,0,dimul901,Lou DiMuro,neudj901,Jerry Neudecker,ashfe901,Emmett Ashford,soarh901,Hank Soar,,(none),,(none),houkr101,Ralph Houk,guttd101,Don Gutteridge,stotm101,Mel Stottlemyre,johnt001,Tommy John,,(none),whitr101,Roy White,stotm101,Mel Stottlemyre,johnt001,Tommy John,clarh101,Horace Clarke,4,murcb101,Bobby Murcer,8,whitr101,Roy White,7,cated101,Danny Cater,3,munst101,Thurman Munson,2,woodr102,Ron Woods,9,michg101,Gene Michael,6,kennj103,Jerry Kenney,5,stotm101,Mel Stottlemyre,1,mccrt102,Tommy McCraw,9,aparl101,Luis Aparicio,6,may-c101,Carlos May,7,meltb101,Bill Melton,5,hopkg101,Gail Hopkins,3,herre102,Ed Herrmann,2,obris101,Syd O'Brien,4,berrk101,Ken Berry,8,johnt001,Tommy John,1,,Y
19700616,0,Tue,CAL,AL,61,CLE,AL,58,2,9,51,N,,,,CLE07,12426,150,100000001,01320102x,32,9,8,0,0,1,2,0,1,0,1,0,6,0,1,2,0,5,3,7,7,0,0,24,9,3,0,0,0,31,10,6,1,1,2,9,1,2,0,3,0,7,0,0,0,0,4,1,2,2,0,0,27,14,0,0,2,0,ricej901,John Rice,sprim901,Marty Springstead,barnl901,Larry Barnett,nappl901,Larry Napp,,(none),,(none),phill801,Lefty Phillips,darka101,Alvin Dark,handr101,Rich Hand,messa101,Andy Messersmith,,(none),pinsv101,Vada Pinson,messa101,Andy Messersmith,handr101,Rich Hand,aloms101,Sandy Alomar,4,repor101,Roger Repoz,9,fregj101,Jim Fregosi,6,johna104,Alex Johnson,7,spenj101,Jim Spencer,3,johnj002,Jay Johnstone,8,azcuj101,Joe Azcue,2,oyler101,Ray Oyler,5,messa101,Andy Messersmith,1,heidj101,Jack Heidemann,6,leone102,Eddie Leon,4,pinsv101,Vada Pinson,9,fossr101,Ray Fosse,2,nettg001,Graig Nettles,5,hortt101,Tony Horton,3,uhlat101,Ted Uhlaender,8,fostr101,Roy Foster,7,handr101,Rich Hand,1,,Y
